Year,DishName,Occurences,Rank
1965,Cucumber Salad,23,6
1965,Fresh Fruit,23,7
1965,Friandises,22,8
1965,Mashed Potatoes,22,9
1965,Vanilla Ice Cream,22,10
1966,Petits Fours,8,1
1966,Cafe,6,2
1966,Drambuie,6,3
1966,Coffee,5,4
1966,Demi Tasse,5,5
1966,Benedictine,4,6
1966,Demi-tasse,4,7
1966,Fresh Fruit Basket,4,8
1966,Grand Marnier,4,9
1966,Iced Table Celery,4,10
1967,Milk,17,1
1967,Coffee,11,2
1967,Tea,11,3
1967,Sanka,8,4
1967,Cafe Noir,7,5
1967,Demi Tasse,7,6
1967,Imperial Mints,7,7
1967,Cafe,6,8
1967,Comport Of Fresh Fruit,6,9
1967,French Dressing,6,10
1968,Cafe,6,1
1968,Coffee,6,2
1968,Saumon Fume,6,3
1968,Clam Chowder,5,4
1968,Irish Coffee,5,5
1968,Anguille Fumee,4,6
1968,Cheese Cake,4,7
1968,"Dreyfus, Ashby & Co.",4,8
1968,Fruit Cheese Cake,4,9
1968,Glace Vanille Ou Fraise,4,10
1969,Coffee,43,1
1969,Milk,32,2
1969,Kaffee Hag,31,3
1969,Mashed Potatoes,25,4
1969,Instant Postum,23,5
1969,Tea,20,6
1969,Boiled Potatoes,19,7
1969,Nescafe,18,8
1969,Assorted Cheese,17,9
1969,Crackers,17,10
1970,Coffee,37,1
1970,Milk,19,2
1970,Tea,19,3
1970,Sanka,15,4
1970,"Cheese, Leiden",14,5
1970,Cream Cheese,12,6
1970,French Dressing,12,7
1970,"Cheese, Gouda",11,8
1970,Graham Bread,11,9
1970,Orange Juice,11,10
1971,Coffee,6,1
1971,Iced Tea,5,2
1971,Milk,5,3
1971,Sanka,5,4
1971,Smoked Salmon,5,5
1971,Baked Potatoes,4,6
1971,French Fried Potatoes,4,7
1971,Fresh Fruit,4,8
1971,Gemischter Salat,4,9
1971,Hot Tea,4,10
1972,Nescafe,12,1
1972,Corbeille De Fruits,11,2
1972,Les Frivolites Gourmandes,10,3
1972,Fromage,9,4
1972,Celeri En Branche,8,5
1972,Assorted Cheese,7,6
1972,Basket Of Fruits,7,7
1972,Bordeaux Rouge,7,8
1972,Café Français,7,9
1972,Olives Vertes,7,10
1973,Coffee,39,1
1973,Tea,34,2
1973,Milk,33,3
1973,Orange Juice,25,4
1973,Sanka,25,5
1973,Tomato Juice,24,6
1973,Postum,22,7
1973,Chocolate Ice Cream,20,8
1973,Roquefort Dressing,19,9
1973,Vanilla Ice Cream,18,10
1974,Coffee,9,1
1974,Hot Tea,7,2
1974,Hot Coffee,6,3
1974,Iced Coffee,6,4
1974,Iced Tea,6,5
1974,Vanilla Ice Cream,6,6
1974,Apples,5,7
1974,Cheddar Cheese,5,8
1974,Danish Blue Cheese,5,9
1974,Kraft Cheese,5,10
1975,Milk,9,1
1975,Coffee,8,2
1975,Tea,5,3
1975,Iced Tea,4,4
1975,Schwedenfruchte Mit Rum Und Flussiger Sahne,4,5
1975,Deep Sea Scallops,3,6
1975,Fruchtsalat Mit Maraschino,3,7
1975,Irish Coffee,3,8
1975,Jumbo Shrimp Cocktail,3,9
1975,Lemon Sherbet,3,10
1976,Coffee,7,1
1976,Frische Erdbeeren Mit Sahne,5,2
1976,Soup Du Jour,5,3
1976,Camembert,4,4
1976,Tea,4,5
1976,Apfelsaft,3,6
1976,Cheese Cake,3,7
1976,Croques Monsieur,3,8
1976,Fruit Cocktail,3,9
1976,Knackige Frische Salate Mit Viel Gartengrun,3,10
1977,Milk,7,1
1977,"Sandwich, Pain De Mie Toaste Mayonnaise:",6,2
1977,Tea,6,3
1977,Iced Tea,5,4
1977,Soup Of The Day,5,5
1977,Cherrystone Clams,4,6
1977,Coffee,4,7
1977,Iced Coffee,4,8
1977,Melon In Season,4,9
1977,Shrimp Cocktail,4,10
1978,Soup Of The Day,5,1
1978,Apfelstrudel,4,2
1978,Sherbet,4,3
1978,Tagessuppe,4,4
1978,Apple Pie,3,5
1978,Butterscotch Sundae,3,6
1978,Chicken Pie,3,7
1978,Coffee,3,8
1978,Dagsoep,3,9
1978,Fruit,3,10
1979,Melon In Season,4,1
1979,Milk,4,2
1979,Coffee,3,3
1979,Grapefruit (half),3,4
1979,Hearts Of Artichoke Vinaigrette,3,5
1979,Le Magnum 1971,3,6
1979,Peach Melba,3,7
1979,Sherbet,3,8
1979,(tureen 2.15),2,9
1979,Apple Pie,2,10
1980,Coffee,10,1
1980,Milk,9,2
1980,Tea,9,3
1980,Iced Coffee,8,4
1980,Iced Tea,8,5
1980,Shrimp Cocktail,7,6
1980,Ice Cream,6,7
1980,Melon In Season,6,8
1980,Sanka,6,9
1980,Tomato Juice,6,10
1981,Coffee,26,1
1981,Hot Chocolate,14,2
1981,Tea,13,3
1981,Grapefruit Juice,10,4
1981,Iced Coffee,10,5
1981,Roast Potatoes,10,6
1981,Tomato Juice,10,7
1981,"Dressing, Thousand Islands",9,8
1981,French Dressing,9,9
1981,Horlicks,9,10
1982,Shrimp Cocktail,4,1
1982,Apple Pie,2,2
1982,"Portion Harzer Mit Zwiebeln, Kummel, Griebenschmalz Und Brot",2,3
1982,Soup Du Jour,2,4
1982,"""hobelspane"", Original Greyerzer, Frisch Gehobelt",1,5
1982,"""pfannenschmaus"", Kartoffeln, Wurst Und Zwiebeln Gebraten, In Ruhrei",1,6
1982,"""steckl-wickl"", Hauchdunne, Fettfreie Rindfleischscheiben Mit Krautern, Am Holzstecken Gebraten Und Frischen Salaten",1,7
1982,"(1) Crab Cakes Lump Crabmeat, Lightly Seasoned",1,8
1982,"(13) The Steamer Steamed Seafood Platter A Tempting Smorgasborg Of Steamed Delicacies Clams, Oysters, Shrimp, Stonr Crab Claws, King Crab Leg, Petite Lobster Tail And Scallops",1,9
1982,(14) Baked Scallops With Newberg Sauce En Casserole,1,10
1983,Coffee,3,1
1983,Milk,3,2
1983,Baked Lasagna Alla Casalinga,2,3
1983,Cointreau,2,4
1983,Doornkaat,2,5
1983,Fernet Branca,2,6
1983,Grand Marnier,2,7
1983,Grog Mit Rum,2,8
1983,"Hecht Gebacken, Sauce Tartare, Salzkartoffeln",2,9
1983,"Henkell Trocken, Ap Sekt",2,10
1984,"""cappuccino""",4,1
1984,Egg Roll,4,2
1984,Sweet And Sour Pork,4,3
1984,Won-ton Soup,4,4
1984,Beef With Broccoli,3,5
1984,Egg Drop Soup,3,6
1984,Espresso,3,7
1984,Hot & Sour Soup,3,8
1984,Irish Coffee,3,9
1984,Shredded Pork With Garlic Sauce,3,10
1985,Coffee,15,1
1985,Espresso,11,2
1985,Tea,11,3
1985,Milk,10,4
1985,Iced Tea,7,5
1985,"""cappuccino""",6,6
1985,Hot Chocolate,6,7
1985,Ice Cream,6,8
1985,Melon In Season,6,9
1985,Mixed Green Salad,6,10
1986,Canapes,6,1
1986,Coffee,6,2
1986,Tea,6,3
1986,"""cappuccino""",4,4
1986,Espresso,4,5
1986,Americano,3,6
1986,Bloody Mary,3,7
1986,Bourbon,3,8
1986,Campari,3,9
1986,Caviar Frais,3,10
1987,Coffee,43,1
1987,Tea,34,2
1987,Sanka,25,3
1987,Milk,22,4
1987,Iced Tea,18,5
1987,Iced Coffee,15,6
1987,Cole Slaw,10,7
1987,Grapefruit,10,8
1987,Bloody Mary,9,9
1987,Espresso,9,10
1988,Milk,7,1
1988,Campari,4,2
1988,Coffee,4,3
1988,Iced Tea,4,4
1988,Tea,4,5
1988,Bloody Mary,3,6
1988,Cointreau,3,7
1988,Espresso,3,8
1988,"""cappuccino""",2,9
1988,Burrito-carne Adovada,2,10
1989,Fresh Fruit,5,1
1989,Milk,5,2
1989,Orange Juice,5,3
1989,"Chiles Rellenos (one Cheese, One Minced-pork Picadillo) With Roasted Tomato Sauce (central) (limited Supply)",4,4
1989,Coffee,4,5
1989,French Dressing,4,6
1989,Grapefruit Juice,4,7
1989,Iced Tea,4,8
1989,Thousand Island Dressing,4,9
1989,Tomato Juice,4,10
1990,Eaux Minerales,8,1
1990,Cafes,7,2
1990,Canapes,4,3
1990,Campari,3,4
1990,Coffee,3,5
1990,Cointreau,3,6
1990,Drambuie,3,7
1990,Grand Marnier,3,8
1990,"""chateau De Roux"" (cotes De Provence) Blanc.",2,9
1990,"""chateau De Roux"" (cotes De Provence) Rouge.",2,10
1991,Chapelure De Cuisses De Grenouilles À La Coriandre,2,1
1991,Château Au Fleurie À La Moelle,2,2
1991,"Cremes Glacees, Sorbets Et Fruits De Saison",2,3
1991,Crèmes Glacées Et Sorbets De Fruits,2,4
1991,"Côte À L'os Saint-christophe, Gratin Forézien (2 Personnes)",2,5
1991,"Emincé De Rognons, Sauce Capucine Aux Câpres",2,6
1991,Entrecôte Pissalat Aux Anchois Salés,2,7
1991,"Fours, Froisses Et Feuilles D'automne",2,8
1991,Fromage: Choix De Nos Provinces Françaises,2,9
1991,Fromages De Nos Provinces,2,10
1992,Spaghetti With Tomato Sauce,2,1
1992,*glass,1,2
1992,1 Pfund Ingelheimer Stangenspargel Mit Sauce Hollandaise Und Neuen Kartoffeln,1,3
1992,1000 Island,1,4
1992,Animal Cookie,1,5
1992,Baked Chicken Mediterranean Style Spaghetti W/mizithra Cheese & Tomato Sauce,1,6
1992,Baked Lasagna,1,7
1992,Bayrisches Festtagssuppchen,1,8
1992,Blush (wm. Wycliff),1,9
1992,Bud Light,1,10
1993,Petits Gâteaux D'une Bouchée,10,1
1993,Fromages Frais Et Affines,8,2
1993,Crêpes Vonnassiennes,6,3
1993,Sauté De Coquilles Saint-jacques Aux Cèpes,6,4
1993,Four Secs - Mignardises Et Nos Chocolats,5,5
1993,Fours Secs - Mignardises,5,6
1993,Bar Rôti À La Peau Aux Aromates Et À L'huile Vierge,4,7
1993,Blanc De Bresse Fondant Et Crépinette De Cuisse Laquée,4,8
1993,Blanquette De Grenouilles Aux Truffes,4,9
1993,Confit De Legumes Au Chou Rouge Et Foie Gras De Canard Poele,4,10
1994,"""deviled"" Quail Eggs With Mint Cured Smoked Salmon",1,1
1994,1987 William Hill Reserve Cabernet Sauvignon,1,2
1994,1989 Atlas Peak Consenso,1,3
1994,1989 Simi Reserve Chardonnay,1,4
1994,1990 Clos Du Bois Briarcrest Cabernet Sauvignon,1,5
1994,1990 Jordan Cabernet Sauvignon,1,6
1994,1991 Matanzas Creek Chardonnay,1,7
1994,1992 Clos Du Bois Calcaire Chardonnay,1,8
1994,1993 Callaway Pinot Gris,1,9
1994,Angel Hair Pasta And Asiago Cheese Medallions With Cajun Prawn And Aioli Sauce,1,10
1995,Achiote Chicken Breast In Indian Grill Bread Vegetables Escabeche And Roasted Chiles,2,1
1995,Amstel Light,2,2
1995,Bud Light,2,3
1995,Budweiser,2,4
1995,"Buehler, White Zinfandel",2,5
1995,Celis Raspberry,2,6
1995,Celis White (wheat),2,7
1995,"Chateau Montelena, ""calistoga Cuvee,"" Cabernet Sauvignon",2,8
1995,Coors Light,2,9
1995,Corona,2,10
1996,Bourgueil 1994 (j. Gambier),2,1
1996,*henkell Trocken,1,2
1996,1990 Chianti Classico Riserva D.O.C.G. Castello Di San Polo In Rosso,1,3
1996,1994 Chardonnay Woodbridge Robert Mondavi,1,4
1996,American Coffee,1,5
1996,"Assiette ""tout-chocolat""",1,6
1996,Aubergines Confites Au Chocolat Et Fleur De Thym,1,7
1996,Baden,1,8
1996,Ballotine De Ris D'agneau Aux Lentins Du Chêne,1,9
1996,Belle-vue Gueuze Framboise,1,10
1997,French Fries,3,1
1997,Applebee's House Salad,2,2
1997,Bacon & Cheddar Mashed Potatoes,2,3
1997,Baked Potato,2,4
1997,Bowl Of Today's Soup,2,5
1997,Cafe,2,6
1997,"Cuisse De Canard Confite Aux Épices, Gratin De Blettes",2,7
1997,Filets De Maquereau Aux Aromates,2,8
1997,"Foie De Veau Meunière, Raisins Blonds Au Verjus Et Pommes Purée",2,9
1997,Minestrone De Légumes Au Pistou,2,10
1998,Caesar Salad,3,1
1998,"""cappuccino""",2,2
1998,"""scampi"" Shrimp And Garlic With White Wine, Tomatoes And Mushrooms Over Linguine",2,3
1998,"""smoke Roasted"" Salmon Cold Plate. Cooked And Chilled Smoked Salmon From Maine With Roasted Red Pepper Sauce, Capers, Coucous Salad, Pickled Red Onions, And Hard-boiled Egg",2,4
1998,Arctic Char,2,5
1998,Coffee,2,6
1998,Espresso,2,7
1998,Fish & Chips. Regular Or Spicy,2,8
1998,"Gruet Brut, Nv, New Mexico",2,9
1998,Jasmine Special. Shrimp And Broccoli Steamed Over Jasmine Rice...Melted Monterey Jack Cheese,2,10
1999,Gundel Egri Cabernet Sauvignon 1996,8,1
1999,Gundel Egri Merlot 1996,8,2
1999,Gundel Tokaji Furmint 1997,5,3
1999,Gundel Tokaji Muscat Lunel 1997,4,4
1999,Torley Demi Sec,4,5
1999,Gundel Tokaji Aszu 5 Puttonyos 1993,3,6
1999,Cream Of Potato And Celery Soup With Rhubarb,2,7
1999,Erdelyi Salata Vinetevel Es Sult Paprikaval,2,8
1999,Evian,2,9
1999,Fresh Squeezed Oj Or Grapefruit Juice,2,10
2000,Roast Pork Chow Mein,4,1
2000,Beef Chow Mein,3,2
2000,Beef W. Garlic Sauce,3,3
2000,Chicken Lo Mein,3,4
2000,Chicken W. Cashew Nuts,3,5
2000,Chicken W. Garlic Sauce,3,6
2000,Hunan Chicken,3,7
2000,Moo Goo Gai Pan,3,8
2000,Pepper Steak W. Onion,3,9
2000,Roast Pork Egg Foo Young,3,10
2001,Fresh Garden Salads With A Dressing Of Your Choice,8,1
2001,Baked Potatoes,6,2
2001,Steamed Vegetables,5,3
2001,A Selection Of Fresh Garden Salads With A Dressing Of Your Choice,3,4
2001,Baked Escargots In Garlic Herb Butter,2,5
2001,"Baked York Ham, Cumberland Sauce, Roast Potatoes, Green Beans And Buttered Carrots",2,6
2001,Barley Soup With Root Vegetables,2,7
2001,Beef Borscht With Sour Cream,2,8
2001,Beef Consomme With Egg Royale And Celery,2,9
2001,Bell Pepper Crudites,2,10
2002,"Asparagus Wrapped In San Danielle Proscuitto, Aged Stilton Cheese And Fig Sauce",1,1
2002,Avocado Stuffed With Crabmeat,1,2
2002,Blue Point Oysters On The Half Shell,1,3
2002,Caesar Salad,1,4
2002,"Chef Salad: Swiss And Cheddar Cheeses, Turkey Breast, Roast Beef, Ham, Lettuce, Choice Of Dressing",1,5
2002,"Chicken Wrap: Chicken Breast With Avocado, Tomato And Lettuce Served With Salsa",1,6
2002,Chilled Poached Salmon Served With Watercress Dressing,1,7
2002,Chocolate Mousse,1,8
2002,"Cobb Salad: Diced Avocado, Bacon, Turkey, Ham, Tomato, Swiss And Cheddar Cheeses, Choice Of Dressing",1,9
2002,Creme Brulee,1,10
2003,Bouillabaisse,1,1
2003,Burnt Caramel Ice Cream,1,2
2003,"Cajun Fried Popcorn Shrimp, With Creole Sauce",1,3
2003,Caviar With Chopped Egg,1,4
2003,Chocolate Sauce,1,5
2003,Coffee,1,6
2003,Dungeness Crabmeat Salad,1,7
2003,Fried Clam,1,8
2003,Grilled Sliced Tuna With Salsa,1,9
2003,"Grilled Tuna Burger, Asian Style",1,10
2004,640 Inniskillin Gold Label Ice Wine 2001,1,1
2004,641 Inniskillin Ice Wine 2001 Sparkling,1,2
2004,642 Inniskillin Pearl Label Ice Wine 2002,1,3
2004,654 Kracher #1 Beerenauslese Cuvee 2002,1,4
2004,660 Kracher #12 Trockenbeerenauslese 1995 Grand Cuvee,1,5
2004,661 Kracher #9 Trockenbeerenauslese 1995 Zweiglet Rose,1,6
2004,"Almond Scented Bavarian Shortbread, Quince Compote, Hot Chocolate Baklava",1,7
2004,"Caramelized Pineapple & Spiced Cake, Macadamia Nut Crumble, Ginger Ice Cream",1,8
2004,Chamomile Citron Tea,1,9
2004,"Classic French Apple Tart, Vanilla Ice Cream",1,10
2005,"Saure Brez'n Knodel, Dunn Aufgeschnitten, Mit Regensburger Wurst",2,1
2005,1/2 Chicken,1,2
2005,"1/2 Schweinshax'n Knusprig Gebraten, Mit Kartoffelknodel Und Speckkrautsakat",1,3
2005,"1/2 Schweinshax'n Knusprig Gebraten, Mit Kartoffelknödel Und Speckkrautsalat 12.30",1,4
2005,"2 Ochsenaugen Auf Rahmspinat, Dazu Salzkartoffeln",1,5
2005,3 Reiberdatschi Auf Sauerkraut Oder Mit Apfelmus,1,6
2005,4 Stuck Orig. Nurnberger Rostabratwurstl* Mit Kraut,1,7
2005,4 Stuck Saure Zipfel Im Wurselsud Serviert,1,8
2005,8 Stuck Saure Zipfel* Im Wurzelsud Serviert,1,9
2005,"Abgeschmolzene Maultaschen In Zwiebelsosse, Mit Grünem Salat 10,50",1,10
2006,Mignardises,3,1
2006,""" Tomme Du Berger"" Peanut Fingerling Potatoes, ""julienne"" Of Golden Delicious Apple, ""asperges Des Bois"", Mustard Cress And Green Apple Mustard",1,2
2006,"""bacon And Eggs"", Sautéed ""rouelle"" Of Four Story Hill Farm Berkshire ""tête De Cochon"", Sunny-side Up Quail Egg, Frisée Lettuce And ""sauce Gribiche""",1,3
2006,"""black Forest"": Valrhona Chocolate Brownie, Milk Chocolate ""ganache"", Cherry Ice Cream And Pistachio ""crumble""",1,4
2006,"""degustation"" Of Early Summer Melons: Hawaiian Hearts Of Peach Palm, Sauternes ""gelée"" And ""fines Herbes""",1,5
2006,"""minestrone"": Spring Vegetables, Hand-rolled ""trizzi"" And ""petit"" Basil",1,6
2006,"""nisa"": George Doukmaji's ""falafel"", ""raita"" And Young Mint Leaves",1,7
2006,"""oysters And Pearls"" ""sabayon"" Of Pearl Tapioca With Island Creek Oysters And Russian Sevruga Caviar",1,8
2006,"""risi E Bisi"": ""carnaroli Risotto Biologico"", Sugar Snap Peas, Pea Tendrils And ""parmigiano Reggiano""",1,9
2006,"""snickers Bar"": Milk Chocolate ""crémeux"", Chocolate ""sacher"" And Salted Caramel ""gelée"" With Spanish Peanut ""nougatine"" And Nougat Ice Cream",1,10
2008,Apple Cider French Onion With Thyme,2,1
2008,2002 Chardonnay Monterey Chalone Vineyard,1,2
2008,2003 Bordeaux Clarendelle,1,3
2008,2004 Merlot California Blackstone,1,4
2008,2004 Merlot Cuvee Alexandre Casa Lapostolle,1,5
2008,2004 Pinot Gris Pierre Sparr,1,6
2008,2004 Sauvignon Western Cape Sincerely Neil Ellis,1,7
2008,2005 Bourgogne Pinot Noir Domaine Parent,1,8
2008,2005 Claret Napa Valley Newton,1,9
2008,2005 Cotes Du Roussillon Villages Reserve Calandray,1,10
2012,1934 Chateau Margaux Margaux,2,1
2012,1976 Dom Ruinart,2,2
2012,1976 Veuve Clicquot,2,3
2012,1980 Chateau Bouscaut Graves,2,4
2012,Cafe,2,5
2012,Caffe,2,6
2012,"Chardonnay, Estancia Estates 1996 (monterey)",2,7
2012,Corton-charlemagne Domaine Louis Latour,2,8
2012,Domaine Ott 1973,2,9
2012,Espresso,2,10
2015,"1/1 Stegt Søtunge Fyldt M. Champignons, À La Creme Og Hummer",1,1
2015,1/2 Kogt Kylling I Champignons,1,2
2015,1/2 Kogt Kylling I Flødepeberrod,1,3
2015,1/2 Sild M. Smør Og Kartofler,1,4
2015,1/2 Stegt Kylling M. Champignons,1,5
2015,1/2 Stegt Kylling M. Salat,1,6
2015,2 Spejlæg I Madeirasky,1,7
2015,Aal I Karry,1,8
2015,"Amagerkotlet: Den Velsmagende Svinekotelet, Stegt Sammen Med Julienneskaarne Gemyser Samt Pommes Saute. Flødesauce",1,9
2015,Andre Oste Efter Ønske,1,10
2928,*glass,2,1
2928,Chablis,2,2
2928,"Crab Meat With Lettuce, Special Dressing (individual)",2,3
2928,Allash Kuemmel,1,4
2928,American Cheese,1,5
2928,Anheuser Busch Michelob Gl.,1,6
2928,Anheuser Busch Michelob Pt.,1,7
2928,Anheuser Busch Michelob Qt.,1,8
2928,"Anheuser Busch Michelob Seidel, Gl.",1,9
2928,Anheuser Busch Muenchener Gl.,1,10
